MeetID,MeetPath,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
5205,rps/1759,RPS,2017-09-23,USA,TN,Cordova,Memphis Classic
5206,rps/1760,RPS,2017-09-16,USA,IN,Wheatfield,Indiana State Powerlifting Championships
5207,rps/1761,RPS,2017-10-07,USA,KY,Louisville,Kilo Wars
5208,rps/1762,RPS,2017-10-07,Canada,ON,Kingston,Canadian Conflict
5209,rps/1763,RPS,2017-10-14,USA,MA,Brockton,21st Power Challenge
5210,rps/1764,RPS,2017-10-21,USA,NY,Latham,2017 Annihilation
5211,rps/1765,RPS,2017-09-30,USA,FL,Fort Lauderdale,Florida State Championship
5212,rps/1766,RPS,2017-11-04,USA,NJ,Newark,Autumn Apocalypse
5213,rps/1767,RPS,2017-10-28,USA,OH,Columbus,Lexen Fall Classic
5214,rps/1768,RPS,2017-11-04,USA,OH,North Canton,Live Large Fall Brawl
5215,rps/1769,RPS,2017-11-11,USA,FL,Port St Lucie,Veterans Day Classic
5216,rps/1770,RPS,2017-11-11,USA,IN,Evansville,Never Forgotten
5217,rps/1771,RPS,2017-11-18,USA,NY,Hempstead,Insurrextion 6
5218,rps/1772,RPS,2017-12-02,USA,PA,Allentown,13th Annual Christmas Carnage
5219,rps/1773,RPS,2017-12-10,USA,MA,Palmer,4th Annual Lump of Coal
5220,rps/1774,RPS,2017-12-09,USA,VA,Vinton,Ground Zero
5221,rps/1775,RPS,2017-12-02,USA,NH,Lebanon,Winter's Wrath
5223,rps/1777,RPS,2017-12-09,USA,NY,Marcy,5th Annual Tom Brown BIGGUNZ Classic
5224,rps/1778,RPS,2017-12-16,USA,MA,Bellingham,King & Queen of the Bench
5225,rps/1779,RPS,2017-12-09,USA,TX,Leander,Texas Merry Gainzmas
5226,rps/1780,RPS,2017-12-03,USA,OH,Columbus,Lexen XXX
5227,rps/1801,RPS,2018-01-13,USA,KY,Dayton,Winter Warfare
5228,rps/1802,RPS,2018-01-21,USA,MA,Holden,2nd Annual Worchester County Strength Bounty
5229,rps/1803,RPS,2018-01-27,USA,NJ,Newark,North American Championships
5230,rupc/2008-rum1,RUPC,2008-01-26,USA,FL,Tampa,Raw Unity I
5231,rupc/2009-rum2,RUPC,2009-01-24,USA,FL,New Port Richey,Raw Unity II
5232,rupc/2010-rum3,RUPC,2010-01-30,USA,FL,Tampa,Raw Unity III
5233,rupc/2011-rum4,RUPC,2011-01-22,USA,FL,Tampa,Raw Unity IV
5234,rupc/2012-rum5,RUPC,2012-01-21,USA,TX,Corpus Christi,Raw Unity V
5235,rupc/2013-rum6,RUPC,2013-02-24,USA,FL,Tampa,Raw Unity VI
5236,rupc/2014-rum7,RUPC,2014-02-07,USA,FL,Port St. Lucie,Raw Unity VII
5237,rupc/2015-rum8,RUPC,2015-02-07,USA,FL,Deland,Raw Unity VIII
5238,rupc/2016-rum9,RUPC,2016-01-31,USA,FL,Port St. Lucie,Raw Unity IX
5255,spf/1601,SPF,2016-08-27,USA,MS,Moss Point,Power Pit Classic
5256,spf/1602,SPF,2016-08-20,USA,OH,Cincinnati,North American Powerlifting Championship
5257,spf/1603,SPF,2016-08-13,USA,KY,Franklin,1st Annual Harvey's Gym Classic
5258,spf/1604,SPF,2016-08-06,USA,TN,Spring Hill,End of Summer Bash
5259,spf/1605,SPF,2016-07-30,USA,PA,Emmaus,Old Iron Bull Push-Pull
5260,spf/1606,SPF,2016-07-23,USA,NM,Albuquerque,Southwest Iron Wars II
5261,spf/1607,SPF,2016-07-17,USA,RI,Smithfield,SPF Summer Slam Push-Pull
5262,spf/1608,SPF,2016-07-09,USA,TX,Corpus Christi,Texas State Powerlifting Championship
5264,spf/1610,SPF,2016-06-18,USA,NY,Farmingdale,Gaglione Strength Strong Island Summer Showdown 3
5265,spf/1611,SPF,2016-06-18,USA,VA,Norfolk,Brute's SPF Sizzling Summer Powerlifting Meet
5266,spf/1612,SPF,2016-09-03,USA,OH,Cleveland,Grit House Full Power and Bench Press
5267,spf/1613,SPF,2016-08-27,USA,TX,Humble,Houston Full Power Blast II
5268,spf/1614,SPF,2016-09-03,USA,AR,Jonesboro,Arkansas Muscle Fall Powerlifting Classic
5269,spf/1615,SPF,2016-09-10,USA,GA,Gray,Flex Classic
5270,spf/1616,SPF,2016-09-10,USA,OK,Tulsa,DSD Honoring the Fallen
5271,spf/1617,SPF,2016-09-17,USA,AL,Sumiton,Cornerstone Classic Powerlifting Championship
5272,spf/1618,SPF,2016-10-01,USA,AR,Russellville,Arkansas State Powerlifting and Bench Press
5273,spf/1619,SPF,2016-10-01,USA,TN,Nashville,Nashville's Main Event
5274,spf/1620,SPF,2016-09-25,USA,RI,Smithfield,New England's Biggest Bench II
5275,spf/1621,SPF,2016-09-24,USA,NC,Clayton,Tar Heel Classic
5277,spf/1623,SPF,2016-10-15,USA,TN,Cleveland,Let's Send Samantha Coleman Down Under
5279,spf/1625,SPF,2016-10-22,USA,MO,Springfield,3rd Annual Beards and Bows
5280,spf/1626,SPF,2016-10-29,USA,TN,Spring Hill,Freakfest
5281,spf/1627,SPF,2016-10-29,USA,VA,Norfolk,Brute's SPF Halloween Howl
5282,spf/1628,SPF,2016-11-05,USA,CA,Dublin,2016 Reebok Record Breakers
5283,spf/1629,SPF,2016-12-03,USA,TN,Cleveland,Gritmas Classic 2016
5284,spf/1630,SPF,2016-12-03,USA,AR,Fort Smith,1st Annual Bordertown Bash
5285,spf/1631,SPF,2016-12-10,USA,KY,Franklin,Christmas in Kentucky Classic
5286,spf/1632,SPF,2016-12-17,USA,FL,Daytona Beach,Powerlifting in Daytona
5287,spf/1633,SPF,2016-12-10,USA,NY,Ronkonkoma,New York State Jingle Bell Rock
5288,spf/1634,SPF,2016-12-10,USA,NM,Albuquerque,Iron Wars 3
5291,spf/1637,SPF,2016-12-17,USA,MA,Northampton,Ironhorse Invitational
5292,spf/1638,SPF,2016-04-23,USA,PA,Allentown,Dawgs of War Powerlifting Championships
5294,spf/1702,SPF,2017-01-28,USA,AR,Russellville,Proving Ground Classic
5295,spf/1703,SPF,2017-02-04,USA,TN,Powell,Underbar Gym Barbell Classic
5296,spf/1704,SPF,2017-02-04,USA,MO,Kennett,Ultimate Fitness Full Power and Benchpress Challenge
5297,spf/1705,SPF,2017-02-11,USA,VA,Norfolk,Heart of a Lion 2017
5298,spf/1706,SPF,2017-02-18,USA,KY,Georgetown,Ultimate Powerlifting and Bench Press Championship
5301,spf/1709,SPF,2017-03-11,USA,TX,Corpus Christi,5th Annual Bar Benders on the Bay
5303,spf/1711,SPF,2017-03-19,USA,RI,Smithfield,2017 New England Multi Ply Open
5304,spf/1712,SPF,2017-03-25,USA,TN,Spring Hill,Spring Hill Classic
5305,spf/1713,SPF,2017-03-25,USA,AR,Little Rock,Little Rock Classic
5306,spf/1714,SPF,2017-04-08,USA,TN,Cleveland,Grit House Classic 2017
5307,spf/1715,SPF,2017-04-01,USA,SC,Myrtle Beach,Myrtle Beach Classic
5308,spf/1716,SPF,2017-04-22,USA,OH,Cincinatti,Womens Pro/Am
5309,spf/1717,SPF,2017-04-29,USA,FL,Daytona Beach,Daytona Beach Classic 2017
5311,spf/1719,SPF,2017-05-27,USA,AL,Sumiton,Mayfest
5312,spf/1720,SPF,2017-05-21,USA,RI,Smithfield,New England Raw Showdown
5313,spf/1721,SPF,2017-06-03,USA,TN,Gatlinburg,SPF Nationals 2017
5315,spf/1723,SPF,2017-06-11,USA,CA,Dublin,Summer Slam
5319,spf/1727,SPF,2017-06-24,USA,AL,Prattville,Prattville Powerlifting and Bench Press Classic
5320,spf/1728,SPF,2017-07-15,USA,TN,Spring Hill,Spring Hill Summer Bash
5321,spf/1729,SPF,2017-06-24,USA,VA,Norfolk,Summer Solstice
5323,spf/1731,SPF,2017-07-23,USA,RI,Smithfield,Summer Slam Push/Pull III
5324,spf/1732,SPF,2017-08-05,USA,OH,Blue Ash,Best of the Best Pro/Am
5325,spf/1733,SPF,2017-08-12,USA,NY,Bohemia,Summer Heat Championships
5327,spf/1735,SPF,2017-09-02,USA,GA,Gray,Flex Classic
5331,spf/1739,SPF,2017-09-23,USA,AL,Huntsville,Rocket City Liftoff
5332,spf/1740,SPF,2017-09-16,USA,AR,Jonesboro,Arkansas Muscle Fall Championship
5333,spf/1741,SPF,2017-10-07,USA,AL,Prattville,Southeastern Powerlifting and Bench Press Championship
5334,spf/1742,SPF,2017-10-21,USA,FL,Daytona Beach,Irontoberfest
5335,spf/1743,SPF,2017-10-28,USA,TN,White House,Hollowed Bench Press or Deadlift Championship
5339,spf/1747,SPF,2017-10-14,USA,MO,Springfield,4th Annual Beards and Bows
5341,spf/1749,SPF,2017-10-21,USA,IL,Harrisburg,Monsters Bash Meet
5342,spf/1750,SPF,2017-11-11,USA,AR,Fayetteville,Blood Sweat Iron Veterans Battle At The Ozarks
5344,spf/1752,SPF,2017-11-11,USA,CA,Dublin,Reebok Record Breakers
5345,spf/1753,SPF,2017-11-18,USA,TN,Spring Hill,Spring Hill Winter Classic
5346,spf/1754,SPF,2017-12-09,USA,TN,Cleveland,Gritmas Classic
5349,spf/1757,SPF,2017-11-18,USA,OH,Blue Ash,North of the Border
5350,spf/1758,SPF,2017-12-02,USA,GA,Loganville,Monster Mania Push/Pull
5353,spf/1761,SPF,2018-01-27,USA,AR,Russellville,Proving Ground Classic
5354,spf-archive/0006,SPF,2007-07-28,USA,GA,LaFayette,Georgia State Push/Pull Championship
5356,spf-archive/0008,SPF,2007-10-06,USA,TN,Gatlinburg,2007 World Powerlifting Championship
5357,spf-archive/0010,SPF,2007-12-01,USA,TN,Chattanooga,Record Breakers
5358,spf-archive/0011,SPF,2008-03-01,USA,KY,Mt. Washington,Kentucky State Powerlifting Championship
5359,spf-archive/0013,SPF,2007-06-16,USA,TN,Gatlinburg,National Powerlifting Championship
5362,spf-archive/0016,SPF,2007-04-28,USA,TN,Chattanooga,Chattanooga Classic
5367,spf-archive/0025,SPF,2007-11-10,USA,AL,Hartford,Irontoberfest
5368,spf-archive/0027,SPF,2008-01-26,USA,AL,Hartford,Teenage Powerlifting Championship
5370,spf-archive/0029,SPF,2008-02-23,USA,TN,Chattanooga,Tennessee State Powerlifting Championship
5373,spf-archive/0032,SPF,2008-02-16,USA,TN,Woodbury,Iron Chain Classic
5374,spf-archive/0033,SPF,2008-02-02,USA,AL,Gulf Shores,Alabama State Powerlifting Championship
5377,spf-archive/0039,SPF,2008-03-15,USA,AL,Birmingham,Southeastern Regionals
5379,spf-archive/0041,SPF,2008-07-19,USA,AL,Tuscaloosa,Temple Gym Classic
5382,spf-archive/0045,SPF,2008-08-16,USA,AR,Russellville,Arkansas State Championship
5387,spf-archive/0050,SPF,2009-02-28,USA,VA,Salem,Virginia State Push/Pull Championship
5388,spf-archive/0051,SPF,2008-11-01,USA,MS,Pascagoula,Mississippi State Powerlifting Championship
5389,spf-archive/0052,SPF,2009-02-21,USA,TN,Knoxsville,Tennessee State Powerlifting Championship
5390,spf-archive/0053,SPF,2008-12-06,USA,TN,Murfreesboro,Cell Block Classic
5392,spf-archive/0055,SPF,2009-05-23,USA,TN,Nashville,SPF Nationals
5394,spf-archive/0057,SPF,2009-03-21,USA,GA,Trion,Georgia State Push/Pull Championship
5397,spf-archive/0061,SPF,2009-03-14,USA,AR,Russellville,Arkansas State Powerlifting Championship
5398,spf-archive/0063,SPF,2009-11-21,USA,AR,Russellville,Arkansas Christmas Classic
5400,spf-archive/0066,SPF,2009-05-16,USA,LA,St Francisville,Tri States Powerlifting Championship
5401,spf-archive/0067,SPF,2009-03-07,USA,AL,Albertville,Alabama State Championship
5402,spf-archive/0069,SPF,2009-01-17,USA,TN,Cookeville,Cookeville Classic
5403,spf-archive/0070,SPF,2009-10-17,USA,TN,Knoxville,East Tennessee Sports Expo
5404,spf-archive/0072,SPF,2009-11-14,USA,TN,Gatlinburg,Record Breakers
5405,spf-archive/0074,SPF,2009-03-28,USA,TN,Nashville,Ironman Classic
5406,spf-archive/0076,SPF,2009-12-05,USA,TN,Nashville,Cell Block Classic
5407,spf-archive/0077,SPF,2009-02-28,USA,TN,Manchester,Big Erv Invitational
5408,spf-archive/0078,SPF,2009-06-20,USA,TN,Cookeville,Middle Tennessee Powerlifting Championship
5409,spf-archive/0080,SPF,2009-09-05,USA,VA,Salem,The Battle in the Valley
5410,spf-archive/0081,SPF,2009-07-25,USA,AR,Russellville,Southeast Regionals
5412,spf-archive/0084,SPF,2009-07-11,USA,TN,Chattanooga,Women's Benefit Invitational
5413,spf-archive/0085,SPF,2009-10-24,USA,KY,Mt. Washington,Kentuckiana Powerlifting and Bench Press Championship
5414,spf-archive/0086,SPF,2009-07-18,USA,TN,Bolivar,West Tennessee Push/Pull Championship
5415,spf-archive/0087,SPF,2009-08-08,USA,MS,Hattiesburg,Mississippi State Championships
5419,spf-archive/0092,SPF,2009-09-19,USA,CA,Sacramento,POWER 'Stimulus Package' Raw Meet
5420,spf-archive/0094,SPF,2010-02-06,USA,AR,Rogers,Arkansas State Championship
5421,spf-archive/0095,SPF,2010-02-13,USA,TN,Nashville,Tennessee State Championship
5422,spf-archive/0096,SPF,2010-03-06,USA,TN,East Ridge,Ironman Classic
5431,spf-archive/0110,SPF,2010-01-23,USA,AL,Guntersville,Alabama State Championship
5437,spf-archive/0118,SPF,2010-04-10,USA,NC,Ashville,The Carolina Classic Powerlifting Championship
5438,spf-archive/0119,SPF,2010-05-08,USA,SC,Chesney,Summerfest Push/Pull and Bench Press Championship
5441,spf-archive/0123,SPF,2010-05-23,USA,CA,Sacramento,Super Training Powerlifting and Bench Press
5443,spf-archive/0126,SPF,2010-07-03,USA,OH,Cincinnati,Sweatt Shop Bench Classic
5448,spf-archive/0134,SPF,2010-11-06,USA,TX,Dallas,Fall Madness
5456,spf-archive/0145,SPF,2010-11-07,USA,CA,Sacramento,Women's Pro Open
5457,spf-archive/0146,SPF,2010-11-06,USA,CA,Sacramento,Fall Men's Open
5458,spf-archive/0147,SPF,2011-05-14,USA,KY,Richmond,Guerrilla Squad Barbell Classic
5473,spf-archive/0163,SPF,2011-04-09,USA,SC,Myrtle Beach,North Myrtle Beach Classic
5479,spf-archive/0172,SPF,2011-08-20,USA,OH,Cincinnati,2011 PowerStation Pro/Am
5482,spf-archive/0175,SPF,2011-02-05,USA,TN,Woodbury,Ironchain Classic
5483,spf-archive/0176,SPF,2011-05-07,USA,TX,McKinney,Anderson Powerlifting Texas Shoot-Out
5485,spf-archive/0178,SPF,2011-05-15,USA,CA,Sacramento,2011 SPF California State Championships
5499,spf-archive/0195,SPF,2011-07-24,USA,CA,Pleasanton,4-in-1 Powerlifting Championship
5511,spf-archive/0216,SPF,2012-02-19,USA,VA,Hampton,Brute Strength Sports Expo
5516,spf-archive/0222,SPF,2012-04-14,USA,CA,Sacramento,Women's Pro/Am
5518,spf-archive/0224,SPF,2012-05-05,USA,SC,Myrtle Beach,North Myrtle Beach Classic
5519,spf-archive/0225,SPF,2012-04-28,USA,FL,St George Island,Bash on the Beach
5522,spf-archive/0229,SPF,2012-11-04,USA,OH,Cincinnati,2012 SPF Women's Pro-Am
5525,spf-archive/0232,SPF,2012-02-26,USA,CA,Sacramento,2012 SPF Super Training Open
5535,spf-archive/0258,SPF,2013-01-26,USA,SC,Myrtle Beach,Myrtle Beach Raw Powerlifting and Bench Press Pro/Am
5538,spf-archive/0261,SPF,2013-03-02,USA,OH,Cincinnati,SPF Ironman Classic Pro-Am
5541,spf-archive/0268,SPF,2012-10-13,USA,MS,Hattiesburg,Mississippi State Powerlifting Championships
5550,spf-archive/0282,SPF,2012-12-15,USA,MA,Boston,Boston Barbell Christmas Classic
5563,spf-archive/0300,SPF,2013-09-28,USA,SC,Myrtle Beach,North Myrtle Beach Classic
5565,spf-archive/0302,SPF,2013-05-19,USA,CA,Sacramento,California State Championship
5566,spf-archive/0303,SPF,2013-11-02,USA,CA,Sacramento,Backyard Meet of the Century II
5567,spf-archive/0304,SPF,2013-11-03,USA,CA,Sacramento,Super Training Women's Pro Am
5575,spf-archive/0314,SPF,2013-07-06,USA,KS,Kansas City,Kansas City Powerlifting and Bench Press Championship
5578,spf-archive/0318,SPF,2013-06-09,USA,MA,Boston,Summer Slam at Boston Barbell
5585,spf-archive/0328,SPF,2013-09-21,USA,TX,Humble,My Fit Foods Houston Open
5586,spf-archive/0329,SPF,2013-11-23,USA,TN,Memphis,South of the Border Mini Pro-Am 1
5587,spf-archive/0331,SPF,2013-10-26,USA,VA,Norfolk,Brute's Halloween Howl
5595,spf-archive/0341,SPF,2014-03-15,USA,VA,Norfolk,Shamrock Powerlifting and Bench Press
5599,spf-archive/0346,SPF,2014-11-15,USA,TN,Gatlinburg,Record Breakers
5602,spf-archive/0350,SPF,2014-11-08,USA,CA,Sacramento,Backyard Meet of the Century III
5603,spf-archive/0351,SPF,2014-11-09,USA,CA,Sacramento,Women's Pro/Am
5606,spf-archive/0354,SPF,2014-12-06,USA,OH,Cincinnati,North of the Border
5609,spf-archive/0357,SPF,2014-03-23,USA,MA,Boston,Real March Madness at Boston Barbell
5610,spf-archive/0358,SPF,2014-03-01,USA,IA,Windsor Heights,Nutri-Sport Fullpower Meet
5611,spf-archive/0359,SPF,2014-05-10,USA,MO,Kansas City,Kansas City Powerlifting and Bench Press Championship
5612,spf-archive/0360,SPF,2014-04-05,USA,GA,Warner Robbins,Mid-Georgia Mayhem
5613,spf-archive/0361,SPF,2014-06-28,USA,NY,Long Island,Gaglione Strength Strong Island Summer Showdown
5614,spf-archive/0362,SPF,2014-08-16,USA,NC,Newport,Summer Challenge
5616,spf-archive/0364,SPF,2014-09-06,USA,TN,Bristol,Iron Mayhem Classic
5618,spf-archive/0366,SPF,2014-08-02,USA,MS,Moss Point,LADX2 Full Power And Bench
5619,spf-archive/0367,SPF,2014-09-27,USA,SC,Myrtle Beach,Myrtle Beach Classic
5621,spf-archive/0369,SPF,2014-11-22,USA,TN,Cordova,South Of The Border Mini Pro/AM 2
5625,spf-archive/0375,SPF,2014-06-21,USA,MO,Springfield,Midwest Fitcon
5626,spf-archive/0376,SPF,2014-10-25,USA,VA,Norfolk,Brutes SPF Halloween Howl
5629,spf-archive/0379,SPF,2015-01-31,USA,AR,Russellville,Proving Ground Classic
5630,spf-archive/0381,SPF,2014-12-13,USA,GA,Loganville,Body By George Mini Meet
5634,spf-archive/0386,SPF,2014-12-06,USA,TN,Murfreesboro,Mecca Of Murfreesboro Powerlifting And Bench Press Championship
5638,spf-archive/0390,SPF,2015-02-21,USA,KY,Lexington,No Retreat No Surrender
5643,spf-archive/0397,SPF,2015-06-13,USA,KY,Ashland,Braggin Rights
5644,spf-archive/0398,SPF,2015-04-11,USA,KY,Princeton,Western Kentucky Powerlifting and Bench Press Championship
5647,spf-archive/0401,SPF,2015-04-25,USA,AR,Little Rock,Little Rock Classic
5648,spf-archive/0403,SPF,2015-04-18,USA,KY,Berea,Battle of the Bluegrass
5649,spf-archive/0404,SPF,2015-03-21,USA,TN,Gatlinburg,Ironman Classic 2015
5650,spf-archive/0405,SPF,2015-04-18,USA,AR,Blytheville,Tri State 4
5651,spf-archive/0406,SPF,2015-11-07,USA,CA,Dublin,Reebok Record Breakers
5652,spf-archive/0407,SPF,2015-02-28,USA,SC,Myrtle Beach,Myrtle Beach Classic
5655,spf-archive/0411,SPF,2015-03-28,USA,IA,Waukee,22nd Street Barbell Powerlifting Pro/Am
5656,spf-archive/0412,SPF,2015-04-04,USA,MS,Moss Point,State Line Full Powerlifting Meet
5658,spf-archive/0414,SPF,2015-03-14,USA,NC,Newport,Luck of the Irish
5659,spf-archive/0415,SPF,2015-01-10,USA,TX,Corpus Christi,Bar Benders on the Bay
5660,spf-archive/0417,SPF,2015-03-21,USA,IL,Granite City,Raw Pro/Am At Tanks Gym
5664,spf-archive/0421,SPF,2015-03-29,USA,CA,Dublin,2015 March Madness Powerlifting Open
5668,spf-archive/0425,SPF,2015-05-16,USA,MO,Springfield,Kings and Queens of the Spring
5669,spf-archive/0426,SPF,2015-06-06,USA,TN,Murfreesboro,Golds Gym Powerlifting Classic
5670,spf-archive/0427,SPF,2015-09-05,USA,TN,Murfreesboro,Mecca of Murfreesboro Powerlifting and Bench Press Championship
5672,spf-archive/0430,SPF,2015-10-03,USA,AR,Russellville,Arkansas State Powerlifting And Bench Press
5673,spf-archive/0432,SPF,2015-12-05,USA,OH,Cincinnati,North of the Border 5
5674,spf-archive/0433,SPF,2015-06-13,USA,NC,Newport,Summer Steel
5675,spf-archive/0434,SPF,2015-10-17,USA,KY,Princeton,TPS Classic
5677,spf-archive/0436,SPF,2015-08-29,USA,TN,Cleveland,The Grit House Classic
5679,spf-archive/0438,SPF,2015-10-31,USA,FL,South Daytona,Daytona Classic
5680,spf-archive/0439,SPF,2015-08-08,USA,KY,Paducah,Own The Day
5682,spf-archive/0441,SPF,2015-06-27,USA,CA,Dublin,2015 SPF Summer Slam
5683,spf-archive/0442,SPF,2015-12-12,USA,AR,Little Rock,Little Rock Classic II
5684,spf-archive/0445,SPF,2016-01-23,USA,AR,Russellville,Proving Ground Classic
5685,spf-archive/0446,SPF,2015-07-25,USA,IN,Brazil,Hoosier Powerlifting Classic
5686,spf-archive/0447,SPF,2015-06-13,USA,AR,Russellville,Push/Pull In Hell
5689,spf-archive/0450,SPF,2015-12-19,USA,GA,Loganville,Body By George Mini Meet
5690,spf-archive/0452,SPF,2015-12-12,USA,TX,Austin,Merry Gainzmas Open
5692,spf-archive/0455,SPF,2015-07-15,USA,TX,Corpus Christi,Battle of the Bay
5693,spf-archive/0457,SPF,2015-11-28,USA,MS,Moss Point,Mississippi State Powerlifting Championship
5698,spf-archive/0463,SPF,2015-12-12,USA,PA,Allentown,Come Home For Christmas Classic
5699,spf-archive/0467,SPF,2015-12-05,USA,TN,Cleveland,Gritmas Classic
5701,spf-archive/0469,SPF,2015-11-21,USA,MO,Springfield,2nd Annual Beards and Bows
5706,spf-archive/0476,SPF,2016-06-18,USA,TN,Gatlinburg,SPF Nationals
5709,spf-archive/0479,SPF,2016-03-19,USA,IA,Des Moines,22nd St. Barbell
5713,spf-archive/0484,SPF,2016-04-02,USA,KY,Paducah,Own The Day
5714,spf-archive/0487,SPF,2016-03-26,USA,AR,Little Rock,Little Rock Classic
5717,spf-archive/0497,SPF,2016-06-11,USA,TX,Austin,Austin Simply Fit Open
5720,spf-archive/0503,SPF,2016-04-16,USA,CA,Sacramento,Women's Pro/Am
5723,spf-archive/0509,SPF,2016-04-09,USA,SC,Myrtle Beach,Myrtle Beach Classic
5730,spf-archive/0530,SPF,2016-03-20,USA,CA,Dublin,2016 CSA March Madness
5731,spf-archive/0535,SPF,2016-03-12,USA,TX,Corpus Christi,Bar Benders on the Bay
5734,spf-archive/0550,SPF,2016-06-12,USA,CA,Dublin,2016 SPF Summer Slam
5735,thspa/2318,THSPA,2016-01-06,USA,TX,Moody,Moody Quad Meet
5736,thspa/2319,THSPA,2016-01-09,USA,TX,Lindale,Lindale Invitational
5737,thspa/2320,THSPA,2016-01-09,USA,TX,Bowie,Jackrabbit Invitational Powerlifting Meet
5738,thspa/2321,THSPA,2016-01-09,USA,TX,Geronimo Navarro,Navarro Panther Invitational
5739,thspa/2322,THSPA,2016-01-09,USA,TX,Cameron,Yoe Classic 2016
5740,thspa/2324,THSPA,2016-01-08,USA,TX,The Woodlands,TWHS Tri-Meet
5741,thspa/2325,THSPA,2016-01-09,USA,TX,Donna North,Donna North Invitational Boys
5742,thspa/2326,THSPA,2016-01-08,USA,TX,Rio Grande City,Rio Grande City Powerlifting Meet 2016
5743,thspa/2327,THSPA,2016-01-09,USA,TX,Edgewood,Edgewood Invitational
5744,thspa/2328,THSPA,2016-01-09,USA,TX,Skidmore,2016 Skidmore Powerlifting Meet Boys
5745,thspa/2330,THSPA,2016-01-05,USA,TX,Bovina,Bovina Invitational
5746,thspa/2331,THSPA,2016-01-09,USA,TX,Weimar,Weimar Wildcat Invitational
5747,thspa/2332,THSPA,2016-01-09,USA,TX,Monahans,Sandhills Powerlifting Invitational
5748,thspa/2333,THSPA,2016-01-09,USA,TX,Zapata,Zapata Hawks
5749,thspa/2334,THSPA,2016-01-07,USA,TX,Hull-Daisetta,Hull-Daisetta Boys
5750,thspa/2335,THSPA,2016-01-09,USA,TX,Dickinson,3rd Annual Dickinson Gator Meet
5751,thspa/2337,THSPA,2016-01-09,USA,TX,Laredo,Martin High School Powerlifting Meet
5752,thspa/2339,THSPA,2016-01-12,USA,TX,Boswell,Boswell Invitational Meet
5753,thspa/2341,THSPA,2016-01-09,USA,TX,Carrizo Springs,Wildcat Invitational
5754,thspa/2342,THSPA,2016-01-12,USA,TX,Brewer,Brewer High School Invitational
5755,thspa/2343,THSPA,2016-01-11,USA,TX,Granbury,Granbury High Meet
5756,thspa/2344,THSPA,2016-01-13,USA,TX,Eaton,Eaton Invitational
5757,thspa/2346,THSPA,2016-01-14,USA,TX,Iowa Park,Iowa Park Invitational
5758,thspa/2347,THSPA,2016-01-14,USA,TX,Bridge City,Bridge City Invitational Meet Boys
5759,thspa/2348,THSPA,2016-01-14,USA,TX,Hull-Daisetta,Hardin Boys
5761,thspa/2351,THSPA,2016-01-14,USA,TX,Burleson,Burleson Elk Invitational 2016
5762,thspa/2352,THSPA,2016-01-14,USA,TX,Tyler,Tyler Lee Invitational
5763,thspa/2353,THSPA,2016-01-14,USA,TX,Paschal,Paschal Powerlifting Meet
5764,thspa/2354,THSPA,2016-01-14,USA,TX,Florence,2016 Florence Buffalo Powerlifting Invitiational
5765,thspa/2355,THSPA,2016-01-13,USA,TX,Waco,Midway Invitational
5766,thspa/2356,THSPA,2016-01-13,USA,TX,Big Spring,Big Spring Invitational 2016
5767,thspa/2357,THSPA,2016-01-14,USA,TX,Slaton,Slaton Invitational 2016
5769,thspa/2359,THSPA,2016-01-14,USA,TX,Porter,Eddie Lucio Powerlifting Classic 2016
5770,thspa/2360,THSPA,2016-01-15,USA,TX,Needville,Needville High School 1-15
5771,thspa/2361,THSPA,2016-01-14,USA,TX,Coldspring,Coldsprings Meet
5772,thspa/2362,THSPA,2016-01-16,USA,TX,Chico,4th Annual Chico Invitational
5773,thspa/2363,THSPA,2016-01-16,USA,TX,Madison,13th Annual Southside Classic
5775,thspa/2365,THSPA,2016-01-16,USA,TX,Cigarroa,Toro Invitational
5777,thspa/2368,THSPA,2016-01-16,USA,TX,Anna,Anna Invitational 2016
5778,thspa/2369,THSPA,2016-01-16,USA,TX,Sunnyvale,SUNNYVALE INVITATIONAL
5779,thspa/2370,THSPA,2016-01-16,USA,TX,Andrews,Andrews Invitational
5780,thspa/2371,THSPA,2016-01-16,USA,TX,Bosqueville,Bosqueville Invitational
5781,thspa/2372,THSPA,2016-01-16,USA,TX,Dublin,Dublin Invitational 2016
